Year,Month,Day,Day of Year,Anomaly,Temperature,Month_Name
2013,1,1,1,0.489,9.079,January
2013,1,2,2,0.429,9.019,January
2013,1,3,3,0.572,9.161999999999999,January
2013,1,4,4,0.816,9.406,January
2013,1,5,5,0.769,9.359,January
2013,1,6,6,0.778,9.368,January
2013,1,7,7,0.714,9.304,January
2013,1,8,8,0.771,9.361,January
2013,1,9,9,0.851,9.440999999999999,January
2013,1,10,10,0.934,9.524,January
2013,1,11,11,0.789,9.379,January
2013,1,12,12,0.736,9.326,January
2013,1,13,13,0.931,9.521,January
2013,1,14,14,0.959,9.549,January
2013,1,15,15,0.941,9.531,January
2013,1,16,16,0.98,9.57,January
2013,1,17,17,0.95,9.54,January
2013,1,18,18,0.786,9.376,January
2013,1,19,19,0.921,9.511,January
2013,1,20,20,1.155,9.745,January
2013,1,21,21,1.349,9.939,January
2013,1,22,22,1.479,10.068999999999999,January
2013,1,23,23,1.598,10.188,January
2013,1,24,24,1.742,10.332,January
2013,1,25,25,1.661,10.251,January
2013,1,26,26,1.531,10.121,January
2013,1,27,27,1.532,10.122,January
2013,1,28,28,1.55,10.14,January
2013,1,29,29,1.475,10.065,January
2013,1,30,30,1.334,9.924,January
2013,1,31,31,1.249,9.839,January
2013,2,1,32,1.068,9.658,February
2013,2,2,33,1.067,9.657,February
2013,2,3,34,1.105,9.695,February
2013,2,4,35,1.219,9.809,February
2013,2,5,36,1.207,9.797,February
2013,2,6,37,1.202,9.792,February
2013,2,7,38,1.026,9.616,February
2013,2,8,39,0.918,9.508,February
2013,2,9,40,1.03,9.62,February
2013,2,10,41,1.279,9.869,February
2013,2,11,42,1.249,9.839,February
2013,2,12,43,1.221,9.811,February
2013,2,13,44,1.187,9.777,February
2013,2,14,45,0.913,9.503,February
2013,2,15,46,0.719,9.309,February
2013,2,16,47,0.704,9.294,February
2013,2,17,48,0.569,9.158999999999999,February
2013,2,18,49,0.152,8.741999999999999,February
2013,2,19,50,0.214,8.804,February
2013,2,20,51,0.301,8.891,February
2013,2,21,52,0.571,9.161,February
2013,2,22,53,0.987,9.577,February
2013,2,23,54,1.357,9.947,February
2013,2,24,55,1.458,10.048,February
2013,2,25,56,1.387,9.977,February
2013,2,26,57,1.381,9.971,February
2013,2,27,58,1.344,9.934,February
2013,2,28,59,1.313,9.903,February
2013,3,1,60,1.284,9.874,March
2013,3,2,61,1.41,10.0,March
2013,3,3,62,1.445,10.035,March
2013,3,4,63,1.581,10.171,March
2013,3,5,64,1.818,10.408,March
2013,3,6,65,1.651,10.241,March
2013,3,7,66,1.32,9.91,March
2013,3,8,67,1.425,10.015,March
2013,3,9,68,1.481,10.071,March
